slide_submitter_id	source	target	n_paths	pair
TCGA-EE-A2GH-06A-01-TSA	T_cells	T_cells	4571	T_cells-T_cells
TCGA-EE-A2GH-06A-01-TSA	T_cells	endothelial_cells	2725	T_cells-endothelial_cells
TCGA-EE-A2GH-06A-01-TSA	T_cells	tumor_purity	1253	T_cells-tumor_purity
TCGA-EE-A2GH-06A-01-TSA	endothelial_cells	endothelial_cells	2131	endothelial_cells-endothelial_cells
TCGA-EE-A2GH-06A-01-TSA	endothelial_cells	tumor_purity	488	endothelial_cells-tumor_purity
TCGA-EE-A2GH-06A-01-TSA	tumor_purity	tumor_purity	517	tumor_purity-tumor_purity
TCGA-EE-A2GI-06A-01-TSA	CAFs	CAFs	493	CAFs-CAFs
TCGA-EE-A2GI-06A-01-TSA	CAFs	T_cells	884	CAFs-T_cells
TCGA-EE-A2GI-06A-01-TSA	CAFs	endothelial_cells	477	CAFs-endothelial_cells
TCGA-EE-A2GI-06A-01-TSA	CAFs	tumor_purity	579	CAFs-tumor_purity
TCGA-EE-A2GI-06A-01-TSA	T_cells	T_cells	2185	T_cells-T_cells
TCGA-EE-A2GI-06A-01-TSA	T_cells	endothelial_cells	807	T_cells-endothelial_cells
TCGA-EE-A2GI-06A-01-TSA	T_cells	tumor_purity	1774	T_cells-tumor_purity
TCGA-EE-A2GI-06A-01-TSA	endothelial_cells	endothelial_cells	489	endothelial_cells-endothelial_cells
TCGA-EE-A2GI-06A-01-TSA	endothelial_cells	tumor_purity	634	endothelial_cells-tumor_purity
TCGA-EE-A2GI-06A-01-TSA	tumor_purity	tumor_purity	3351	tumor_purity-tumor_purity
TCGA-EE-A2GJ-06A-01-TS1	CAFs	CAFs	884	CAFs-CAFs
TCGA-EE-A2GJ-06A-01-TS1	CAFs	T_cells	848	CAFs-T_cells
TCGA-EE-A2GJ-06A-01-TS1	CAFs	endothelial_cells	863	CAFs-endothelial_cells
TCGA-EE-A2GJ-06A-01-TS1	CAFs	tumor_purity	791	CAFs-tumor_purity
TCGA-EE-A2GJ-06A-01-TS1	T_cells	T_cells	894	T_cells-T_cells
TCGA-EE-A2GJ-06A-01-TS1	T_cells	endothelial_cells	872	T_cells-endothelial_cells
TCGA-EE-A2GJ-06A-01-TS1	T_cells	tumor_purity	1027	T_cells-tumor_purity
TCGA-EE-A2GJ-06A-01-TS1	endothelial_cells	endothelial_cells	835	endothelial_cells-endothelial_cells
TCGA-EE-A2GJ-06A-01-TS1	endothelial_cells	tumor_purity	787	endothelial_cells-tumor_purity
TCGA-EE-A2GJ-06A-01-TS1	tumor_purity	tumor_purity	3573	tumor_purity-tumor_purity
TCGA-EE-A2GK-06A-01-TSA	CAFs	CAFs	5657	CAFs-CAFs
TCGA-EE-A2GK-06A-01-TSA	CAFs	T_cells	6051	CAFs-T_cells
TCGA-EE-A2GK-06A-01-TSA	CAFs	endothelial_cells	7748	CAFs-endothelial_cells
TCGA-EE-A2GK-06A-01-TSA	CAFs	tumor_purity	716	CAFs-tumor_purity
TCGA-EE-A2GK-06A-01-TSA	T_cells	T_cells	7783	T_cells-T_cells
TCGA-EE-A2GK-06A-01-TSA	T_cells	endothelial_cells	9123	T_cells-endothelial_cells
TCGA-EE-A2GK-06A-01-TSA	T_cells	tumor_purity	786	T_cells-tumor_purity
TCGA-EE-A2GK-06A-01-TSA	endothelial_cells	endothelial_cells	12099	endothelial_cells-endothelial_cells
TCGA-EE-A2GK-06A-01-TSA	endothelial_cells	tumor_purity	1724	endothelial_cells-tumor_purity
TCGA-EE-A2GK-06A-01-TSA	tumor_purity	tumor_purity	1230	tumor_purity-tumor_purity
TCGA-EE-A2GL-06A-01-TSA	CAFs	CAFs	603	CAFs-CAFs
TCGA-EE-A2GL-06A-01-TSA	CAFs	T_cells	726	CAFs-T_cells
TCGA-EE-A2GL-06A-01-TSA	CAFs	endothelial_cells	475	CAFs-endothelial_cells
TCGA-EE-A2GL-06A-01-TSA	CAFs	tumor_purity	929	CAFs-tumor_purity
TCGA-EE-A2GL-06A-01-TSA	T_cells	T_cells	2559	T_cells-T_cells
TCGA-EE-A2GL-06A-01-TSA	T_cells	endothelial_cells	982	T_cells-endothelial_cells
TCGA-EE-A2GL-06A-01-TSA	T_cells	tumor_purity	1279	T_cells-tumor_purity
TCGA-EE-A2GL-06A-01-TSA	endothelial_cells	endothelial_cells	582	endothelial_cells-endothelial_cells
TCGA-EE-A2GL-06A-01-TSA	endothelial_cells	tumor_purity	662	endothelial_cells-tumor_purity
TCGA-EE-A2GL-06A-01-TSA	tumor_purity	tumor_purity	1690	tumor_purity-tumor_purity
TCGA-EE-A2GM-06B-01-TS1	CAFs	CAFs	649	CAFs-CAFs
TCGA-EE-A2GM-06B-01-TS1	CAFs	T_cells	233	CAFs-T_cells
TCGA-EE-A2GM-06B-01-TS1	CAFs	endothelial_cells	490	CAFs-endothelial_cells
TCGA-EE-A2GM-06B-01-TS1	CAFs	tumor_purity	569	CAFs-tumor_purity
TCGA-EE-A2GM-06B-01-TS1	T_cells	T_cells	143	T_cells-T_cells
TCGA-EE-A2GM-06B-01-TS1	T_cells	endothelial_cells	256	T_cells-endothelial_cells
TCGA-EE-A2GM-06B-01-TS1	T_cells	tumor_purity	290	T_cells-tumor_purity
TCGA-EE-A2GM-06B-01-TS1	endothelial_cells	endothelial_cells	430	endothelial_cells-endothelial_cells
TCGA-EE-A2GM-06B-01-TS1	endothelial_cells	tumor_purity	268	endothelial_cells-tumor_purity
TCGA-EE-A2GM-06B-01-TS1	tumor_purity	tumor_purity	2940	tumor_purity-tumor_purity
TCGA-EE-A2GS-06A-01-TSA	CAFs	CAFs	3865	CAFs-CAFs
TCGA-EE-A2GS-06A-01-TSA	CAFs	T_cells	2311	CAFs-T_cells
TCGA-EE-A2GS-06A-01-TSA	CAFs	endothelial_cells	3246	CAFs-endothelial_cells
TCGA-EE-A2GS-06A-01-TSA	CAFs	tumor_purity	2208	CAFs-tumor_purity
TCGA-EE-A2GS-06A-01-TSA	T_cells	T_cells	1628	T_cells-T_cells
TCGA-EE-A2GS-06A-01-TSA	T_cells	endothelial_cells	2113	T_cells-endothelial_cells
TCGA-EE-A2GS-06A-01-TSA	T_cells	tumor_purity	1293	T_cells-tumor_purity
TCGA-EE-A2GS-06A-01-TSA	endothelial_cells	endothelial_cells	2804	endothelial_cells-endothelial_cells
TCGA-EE-A2GS-06A-01-TSA	endothelial_cells	tumor_purity	1709	endothelial_cells-tumor_purity
TCGA-EE-A2GS-06A-01-TSA	tumor_purity	tumor_purity	1582	tumor_purity-tumor_purity
TCGA-EE-A2GT-06A-01-TSA	CAFs	CAFs	3538	CAFs-CAFs
TCGA-EE-A2GT-06A-01-TSA	CAFs	T_cells	4146	CAFs-T_cells
TCGA-EE-A2GT-06A-01-TSA	CAFs	endothelial_cells	3748	CAFs-endothelial_cells
TCGA-EE-A2GT-06A-01-TSA	CAFs	tumor_purity	801	CAFs-tumor_purity
TCGA-EE-A2GT-06A-01-TSA	T_cells	T_cells	6212	T_cells-T_cells
TCGA-EE-A2GT-06A-01-TSA	T_cells	endothelial_cells	4342	T_cells-endothelial_cells
TCGA-EE-A2GT-06A-01-TSA	T_cells	tumor_purity	2203	T_cells-tumor_purity
TCGA-EE-A2GT-06A-01-TSA	endothelial_cells	endothelial_cells	4089	endothelial_cells-endothelial_cells
TCGA-EE-A2GT-06A-01-TSA	endothelial_cells	tumor_purity	953	endothelial_cells-tumor_purity
TCGA-EE-A2GT-06A-01-TSA	tumor_purity	tumor_purity	1607	tumor_purity-tumor_purity
TCGA-EE-A2GU-06A-01-TSA	CAFs	CAFs	1139	CAFs-CAFs
TCGA-EE-A2GU-06A-01-TSA	CAFs	T_cells	1351	CAFs-T_cells
TCGA-EE-A2GU-06A-01-TSA	CAFs	endothelial_cells	1443	CAFs-endothelial_cells
TCGA-EE-A2GU-06A-01-TSA	CAFs	tumor_purity	723	CAFs-tumor_purity
TCGA-EE-A2GU-06A-01-TSA	T_cells	T_cells	2140	T_cells-T_cells
TCGA-EE-A2GU-06A-01-TSA	T_cells	endothelial_cells	1958	T_cells-endothelial_cells
TCGA-EE-A2GU-06A-01-TSA	T_cells	tumor_purity	1786	T_cells-tumor_purity
TCGA-EE-A2GU-06A-01-TSA	endothelial_cells	endothelial_cells	1960	endothelial_cells-endothelial_cells
TCGA-EE-A2GU-06A-01-TSA	endothelial_cells	tumor_purity	1466	endothelial_cells-tumor_purity
TCGA-EE-A2GU-06A-01-TSA	tumor_purity	tumor_purity	3216	tumor_purity-tumor_purity
TCGA-EE-A2M5-06A-01-TSA	CAFs	CAFs	2183	CAFs-CAFs
TCGA-EE-A2M5-06A-01-TSA	CAFs	T_cells	2661	CAFs-T_cells
TCGA-EE-A2M5-06A-01-TSA	CAFs	endothelial_cells	2308	CAFs-endothelial_cells
TCGA-EE-A2M5-06A-01-TSA	CAFs	tumor_purity	126	CAFs-tumor_purity
TCGA-EE-A2M5-06A-01-TSA	T_cells	T_cells	3635	T_cells-T_cells
TCGA-EE-A2M5-06A-01-TSA	T_cells	endothelial_cells	3005	T_cells-endothelial_cells
TCGA-EE-A2M5-06A-01-TSA	T_cells	tumor_purity	174	T_cells-tumor_purity
TCGA-EE-A2M5-06A-01-TSA	endothelial_cells	endothelial_cells	2509	endothelial_cells-endothelial_cells
TCGA-EE-A2M5-06A-01-TSA	endothelial_cells	tumor_purity	155	endothelial_cells-tumor_purity
TCGA-EE-A2M5-06A-01-TSA	tumor_purity	tumor_purity	13	tumor_purity-tumor_purity
TCGA-EE-A2M6-06A-01-TSA	CAFs	CAFs	1520	CAFs-CAFs
TCGA-EE-A2M6-06A-01-TSA	CAFs	T_cells	2132	CAFs-T_cells
TCGA-EE-A2M6-06A-01-TSA	CAFs	endothelial_cells	1682	CAFs-endothelial_cells
TCGA-EE-A2M6-06A-01-TSA	CAFs	tumor_purity	273	CAFs-tumor_purity
TCGA-EE-A2M6-06A-01-TSA	T_cells	T_cells	3285	T_cells-T_cells
TCGA-EE-A2M6-06A-01-TSA	T_cells	endothelial_cells	2474	T_cells-endothelial_cells
TCGA-EE-A2M6-06A-01-TSA	T_cells	tumor_purity	573	T_cells-tumor_purity
TCGA-EE-A2M6-06A-01-TSA	endothelial_cells	endothelial_cells	1975	endothelial_cells-endothelial_cells
TCGA-EE-A2M6-06A-01-TSA	endothelial_cells	tumor_purity	367	endothelial_cells-tumor_purity
TCGA-EE-A2M6-06A-01-TSA	tumor_purity	tumor_purity	197	tumor_purity-tumor_purity
TCGA-EE-A2M7-06A-01-TSA	CAFs	CAFs	1709	CAFs-CAFs
TCGA-EE-A2M7-06A-01-TSA	CAFs	T_cells	2394	CAFs-T_cells
TCGA-EE-A2M7-06A-01-TSA	CAFs	endothelial_cells	2197	CAFs-endothelial_cells
TCGA-EE-A2M7-06A-01-TSA	CAFs	tumor_purity	1390	CAFs-tumor_purity
TCGA-EE-A2M7-06A-01-TSA	T_cells	T_cells	3566	T_cells-T_cells
TCGA-EE-A2M7-06A-01-TSA	T_cells	endothelial_cells	3061	T_cells-endothelial_cells
TCGA-EE-A2M7-06A-01-TSA	T_cells	tumor_purity	2098	T_cells-tumor_purity
TCGA-EE-A2M7-06A-01-TSA	endothelial_cells	endothelial_cells	2664	endothelial_cells-endothelial_cells
TCGA-EE-A2M7-06A-01-TSA	endothelial_cells	tumor_purity	1671	endothelial_cells-tumor_purity
TCGA-EE-A2M7-06A-01-TSA	tumor_purity	tumor_purity	1813	tumor_purity-tumor_purity
TCGA-EE-A2M8-06A-01-TS1	CAFs	CAFs	2482	CAFs-CAFs
TCGA-EE-A2M8-06A-01-TS1	CAFs	T_cells	2656	CAFs-T_cells
TCGA-EE-A2M8-06A-01-TS1	CAFs	endothelial_cells	2531	CAFs-endothelial_cells
TCGA-EE-A2M8-06A-01-TS1	CAFs	tumor_purity	130	CAFs-tumor_purity
TCGA-EE-A2M8-06A-01-TS1	T_cells	T_cells	2959	T_cells-T_cells
TCGA-EE-A2M8-06A-01-TS1	T_cells	endothelial_cells	2777	T_cells-endothelial_cells
TCGA-EE-A2M8-06A-01-TS1	T_cells	tumor_purity	219	T_cells-tumor_purity
TCGA-EE-A2M8-06A-01-TS1	endothelial_cells	endothelial_cells	2558	endothelial_cells-endothelial_cells
TCGA-EE-A2M8-06A-01-TS1	endothelial_cells	tumor_purity	152	endothelial_cells-tumor_purity
TCGA-EE-A2M8-06A-01-TS1	tumor_purity	tumor_purity	62	tumor_purity-tumor_purity
TCGA-EE-A2MC-06A-01-TSA	CAFs	CAFs	6901	CAFs-CAFs
TCGA-EE-A2MC-06A-01-TSA	CAFs	T_cells	6696	CAFs-T_cells
TCGA-EE-A2MC-06A-01-TSA	CAFs	endothelial_cells	6327	CAFs-endothelial_cells
TCGA-EE-A2MC-06A-01-TSA	CAFs	tumor_purity	43	CAFs-tumor_purity
TCGA-EE-A2MC-06A-01-TSA	T_cells	T_cells	6563	T_cells-T_cells
TCGA-EE-A2MC-06A-01-TSA	T_cells	endothelial_cells	6204	T_cells-endothelial_cells
TCGA-EE-A2MC-06A-01-TSA	T_cells	tumor_purity	46	T_cells-tumor_purity
TCGA-EE-A2MC-06A-01-TSA	endothelial_cells	endothelial_cells	5811	endothelial_cells-endothelial_cells
TCGA-EE-A2MC-06A-01-TSA	endothelial_cells	tumor_purity	28	endothelial_cells-tumor_purity
TCGA-EE-A2MC-06A-01-TSA	tumor_purity	tumor_purity	3	tumor_purity-tumor_purity
TCGA-EE-A2MD-06A-01-TSA	CAFs	CAFs	1914	CAFs-CAFs
TCGA-EE-A2MD-06A-01-TSA	CAFs	T_cells	651	CAFs-T_cells
TCGA-EE-A2MD-06A-01-TSA	CAFs	endothelial_cells	1535	CAFs-endothelial_cells
TCGA-EE-A2MD-06A-01-TSA	CAFs	tumor_purity	960	CAFs-tumor_purity
TCGA-EE-A2MD-06A-01-TSA	T_cells	T_cells	1884	T_cells-T_cells
TCGA-EE-A2MD-06A-01-TSA	T_cells	endothelial_cells	266	T_cells-endothelial_cells
TCGA-EE-A2MD-06A-01-TSA	T_cells	tumor_purity	2482	T_cells-tumor_purity
TCGA-EE-A2MD-06A-01-TSA	endothelial_cells	endothelial_cells	1344	endothelial_cells-endothelial_cells
TCGA-EE-A2MD-06A-01-TSA	endothelial_cells	tumor_purity	567	endothelial_cells-tumor_purity
TCGA-EE-A2MD-06A-01-TSA	tumor_purity	tumor_purity	4112	tumor_purity-tumor_purity
TCGA-EE-A2ME-06A-01-TSA	CAFs	CAFs	7279	CAFs-CAFs
TCGA-EE-A2ME-06A-01-TSA	CAFs	T_cells	7954	CAFs-T_cells
TCGA-EE-A2ME-06A-01-TSA	CAFs	endothelial_cells	4071	CAFs-endothelial_cells
TCGA-EE-A2ME-06A-01-TSA	CAFs	tumor_purity	1954	CAFs-tumor_purity
TCGA-EE-A2ME-06A-01-TSA	T_cells	T_cells	9447	T_cells-T_cells
TCGA-EE-A2ME-06A-01-TSA	T_cells	endothelial_cells	4394	T_cells-endothelial_cells
TCGA-EE-A2ME-06A-01-TSA	T_cells	tumor_purity	2634	T_cells-tumor_purity
TCGA-EE-A2ME-06A-01-TSA	endothelial_cells	endothelial_cells	2856	endothelial_cells-endothelial_cells
TCGA-EE-A2ME-06A-01-TSA	endothelial_cells	tumor_purity	431	endothelial_cells-tumor_purity
TCGA-EE-A2ME-06A-01-TSA	tumor_purity	tumor_purity	2152	tumor_purity-tumor_purity
TCGA-EE-A2MF-06A-01-TS1	CAFs	CAFs	954	CAFs-CAFs
TCGA-EE-A2MF-06A-01-TS1	CAFs	T_cells	1356	CAFs-T_cells
TCGA-EE-A2MF-06A-01-TS1	CAFs	endothelial_cells	865	CAFs-endothelial_cells
TCGA-EE-A2MF-06A-01-TS1	CAFs	tumor_purity	431	CAFs-tumor_purity
TCGA-EE-A2MF-06A-01-TS1	T_cells	T_cells	3777	T_cells-T_cells
TCGA-EE-A2MF-06A-01-TS1	T_cells	endothelial_cells	1614	T_cells-endothelial_cells
TCGA-EE-A2MF-06A-01-TS1	T_cells	tumor_purity	2468	T_cells-tumor_purity
TCGA-EE-A2MF-06A-01-TS1	endothelial_cells	endothelial_cells	917	endothelial_cells-endothelial_cells
TCGA-EE-A2MF-06A-01-TS1	endothelial_cells	tumor_purity	687	endothelial_cells-tumor_purity
TCGA-EE-A2MF-06A-01-TS1	tumor_purity	tumor_purity	2528	tumor_purity-tumor_purity
TCGA-EE-A2MG-06A-01-TSA	CAFs	CAFs	3864	CAFs-CAFs
TCGA-EE-A2MG-06A-01-TSA	CAFs	T_cells	3424	CAFs-T_cells
TCGA-EE-A2MG-06A-01-TSA	CAFs	endothelial_cells	3616	CAFs-endothelial_cells
TCGA-EE-A2MG-06A-01-TSA	CAFs	tumor_purity	92	CAFs-tumor_purity
TCGA-EE-A2MG-06A-01-TSA	T_cells	T_cells	3008	T_cells-T_cells
TCGA-EE-A2MG-06A-01-TSA	T_cells	endothelial_cells	3138	T_cells-endothelial_cells
TCGA-EE-A2MG-06A-01-TSA	T_cells	tumor_purity	84	T_cells-tumor_purity
TCGA-EE-A2MG-06A-01-TSA	endothelial_cells	endothelial_cells	3338	endothelial_cells-endothelial_cells
TCGA-EE-A2MG-06A-01-TSA	endothelial_cells	tumor_purity	80	endothelial_cells-tumor_purity
TCGA-EE-A2MG-06A-01-TSA	tumor_purity	tumor_purity	8	tumor_purity-tumor_purity
TCGA-EE-A2MH-06A-01-TSA	CAFs	CAFs	162	CAFs-CAFs
TCGA-EE-A2MH-06A-01-TSA	CAFs	T_cells	263	CAFs-T_cells
TCGA-EE-A2MH-06A-01-TSA	CAFs	endothelial_cells	361	CAFs-endothelial_cells
TCGA-EE-A2MH-06A-01-TSA	CAFs	tumor_purity	85	CAFs-tumor_purity
TCGA-EE-A2MH-06A-01-TSA	T_cells	T_cells	737	T_cells-T_cells
TCGA-EE-A2MH-06A-01-TSA	T_cells	endothelial_cells	967	T_cells-endothelial_cells
TCGA-EE-A2MH-06A-01-TSA	T_cells	tumor_purity	474	T_cells-tumor_purity
TCGA-EE-A2MH-06A-01-TSA	endothelial_cells	endothelial_cells	1298	endothelial_cells-endothelial_cells
TCGA-EE-A2MH-06A-01-TSA	endothelial_cells	tumor_purity	634	endothelial_cells-tumor_purity
TCGA-EE-A2MH-06A-01-TSA	tumor_purity	tumor_purity	404	tumor_purity-tumor_purity
TCGA-EE-A2ML-06A-01-TSA	CAFs	CAFs	2009	CAFs-CAFs
TCGA-EE-A2ML-06A-01-TSA	CAFs	T_cells	3040	CAFs-T_cells
TCGA-EE-A2ML-06A-01-TSA	CAFs	endothelial_cells	1716	CAFs-endothelial_cells
TCGA-EE-A2ML-06A-01-TSA	CAFs	tumor_purity	1287	CAFs-tumor_purity
TCGA-EE-A2ML-06A-01-TSA	T_cells	T_cells	5412	T_cells-T_cells
TCGA-EE-A2ML-06A-01-TSA	T_cells	endothelial_cells	2833	T_cells-endothelial_cells
TCGA-EE-A2ML-06A-01-TSA	T_cells	tumor_purity	2793	T_cells-tumor_purity
TCGA-EE-A2ML-06A-01-TSA	endothelial_cells	endothelial_cells	1708	endothelial_cells-endothelial_cells
TCGA-EE-A2ML-06A-01-TSA	endothelial_cells	tumor_purity	1135	endothelial_cells-tumor_purity
TCGA-EE-A2ML-06A-01-TSA	tumor_purity	tumor_purity	2395	tumor_purity-tumor_purity
TCGA-EE-A2MM-06A-01-TSA	CAFs	CAFs	519	CAFs-CAFs
TCGA-EE-A2MM-06A-01-TSA	CAFs	T_cells	478	CAFs-T_cells
TCGA-EE-A2MM-06A-01-TSA	CAFs	endothelial_cells	99	CAFs-endothelial_cells
TCGA-EE-A2MM-06A-01-TSA	CAFs	tumor_purity	862	CAFs-tumor_purity
TCGA-EE-A2MM-06A-01-TSA	T_cells	T_cells	501	T_cells-T_cells
TCGA-EE-A2MM-06A-01-TSA	T_cells	endothelial_cells	97	T_cells-endothelial_cells
TCGA-EE-A2MM-06A-01-TSA	T_cells	tumor_purity	814	T_cells-tumor_purity
TCGA-EE-A2MM-06A-01-TSA	endothelial_cells	endothelial_cells	29	endothelial_cells-endothelial_cells
TCGA-EE-A2MM-06A-01-TSA	endothelial_cells	tumor_purity	153	endothelial_cells-tumor_purity
TCGA-EE-A2MM-06A-01-TSA	tumor_purity	tumor_purity	1597	tumor_purity-tumor_purity
TCGA-EE-A2MN-06A-01-TSA	CAFs	CAFs	10	CAFs-CAFs
TCGA-EE-A2MN-06A-01-TSA	CAFs	T_cells	72	CAFs-T_cells
TCGA-EE-A2MN-06A-01-TSA	CAFs	endothelial_cells	16	CAFs-endothelial_cells
TCGA-EE-A2MN-06A-01-TSA	CAFs	tumor_purity	89	CAFs-tumor_purity
TCGA-EE-A2MN-06A-01-TSA	T_cells	T_cells	639	T_cells-T_cells
TCGA-EE-A2MN-06A-01-TSA	T_cells	endothelial_cells	118	T_cells-endothelial_cells
TCGA-EE-A2MN-06A-01-TSA	T_cells	tumor_purity	949	T_cells-tumor_purity
TCGA-EE-A2MN-06A-01-TSA	endothelial_cells	endothelial_cells	19	endothelial_cells-endothelial_cells
TCGA-EE-A2MN-06A-01-TSA	endothelial_cells	tumor_purity	95	endothelial_cells-tumor_purity
TCGA-EE-A2MN-06A-01-TSA	tumor_purity	tumor_purity	2259	tumor_purity-tumor_purity
TCGA-EE-A2MQ-06A-01-TSA	CAFs	CAFs	876	CAFs-CAFs
TCGA-EE-A2MQ-06A-01-TSA	CAFs	T_cells	217	CAFs-T_cells
TCGA-EE-A2MQ-06A-01-TSA	CAFs	endothelial_cells	280	CAFs-endothelial_cells
TCGA-EE-A2MQ-06A-01-TSA	CAFs	tumor_purity	1145	CAFs-tumor_purity
TCGA-EE-A2MQ-06A-01-TSA	T_cells	T_cells	71	T_cells-T_cells
TCGA-EE-A2MQ-06A-01-TSA	T_cells	endothelial_cells	71	T_cells-endothelial_cells
TCGA-EE-A2MQ-06A-01-TSA	T_cells	tumor_purity	129	T_cells-tumor_purity
TCGA-EE-A2MQ-06A-01-TSA	endothelial_cells	endothelial_cells	113	endothelial_cells-endothelial_cells
TCGA-EE-A2MQ-06A-01-TSA	endothelial_cells	tumor_purity	268	endothelial_cells-tumor_purity
TCGA-EE-A2MQ-06A-01-TSA	tumor_purity	tumor_purity	1874	tumor_purity-tumor_purity
TCGA-EE-A2MS-06A-01-TSA	CAFs	CAFs	917	CAFs-CAFs
TCGA-EE-A2MS-06A-01-TSA	CAFs	T_cells	662	CAFs-T_cells
TCGA-EE-A2MS-06A-01-TSA	CAFs	endothelial_cells	1221	CAFs-endothelial_cells
TCGA-EE-A2MS-06A-01-TSA	CAFs	tumor_purity	859	CAFs-tumor_purity
TCGA-EE-A2MS-06A-01-TSA	T_cells	T_cells	619	T_cells-T_cells
TCGA-EE-A2MS-06A-01-TSA	T_cells	endothelial_cells	986	T_cells-endothelial_cells
TCGA-EE-A2MS-06A-01-TSA	T_cells	tumor_purity	724	T_cells-tumor_purity
TCGA-EE-A2MS-06A-01-TSA	endothelial_cells	endothelial_cells	1871	endothelial_cells-endothelial_cells
TCGA-EE-A2MS-06A-01-TSA	endothelial_cells	tumor_purity	1405	endothelial_cells-tumor_purity
TCGA-EE-A2MS-06A-01-TSA	tumor_purity	tumor_purity	1060	tumor_purity-tumor_purity
TCGA-EE-A2MU-06A-02-TSB	CAFs	CAFs	1444	CAFs-CAFs
TCGA-EE-A2MU-06A-02-TSB	CAFs	T_cells	1210	CAFs-T_cells
TCGA-EE-A2MU-06A-02-TSB	CAFs	endothelial_cells	1712	CAFs-endothelial_cells
TCGA-EE-A2MU-06A-02-TSB	CAFs	tumor_purity	195	CAFs-tumor_purity
TCGA-EE-A2MU-06A-02-TSB	T_cells	T_cells	1466	T_cells-T_cells
TCGA-EE-A2MU-06A-02-TSB	T_cells	endothelial_cells	1781	T_cells-endothelial_cells
TCGA-EE-A2MU-06A-02-TSB	T_cells	tumor_purity	207	T_cells-tumor_purity
TCGA-EE-A2MU-06A-02-TSB	endothelial_cells	endothelial_cells	2387	endothelial_cells-endothelial_cells
TCGA-EE-A2MU-06A-02-TSB	endothelial_cells	tumor_purity	293	endothelial_cells-tumor_purity
TCGA-EE-A2MU-06A-02-TSB	tumor_purity	tumor_purity	52	tumor_purity-tumor_purity
TCGA-EE-A3AA-06A-01-TSA	CAFs	CAFs	192	CAFs-CAFs
TCGA-EE-A3AA-06A-01-TSA	CAFs	T_cells	344	CAFs-T_cells
TCGA-EE-A3AA-06A-01-TSA	CAFs	endothelial_cells	422	CAFs-endothelial_cells
TCGA-EE-A3AA-06A-01-TSA	CAFs	tumor_purity	272	CAFs-tumor_purity
TCGA-EE-A3AA-06A-01-TSA	T_cells	T_cells	2064	T_cells-T_cells
TCGA-EE-A3AA-06A-01-TSA	T_cells	endothelial_cells	1274	T_cells-endothelial_cells
TCGA-EE-A3AA-06A-01-TSA	T_cells	tumor_purity	727	T_cells-tumor_purity
TCGA-EE-A3AA-06A-01-TSA	endothelial_cells	endothelial_cells	1522	endothelial_cells-endothelial_cells
TCGA-EE-A3AA-06A-01-TSA	endothelial_cells	tumor_purity	1194	endothelial_cells-tumor_purity
TCGA-EE-A3AA-06A-01-TSA	tumor_purity	tumor_purity	1513	tumor_purity-tumor_purity
TCGA-EE-A3AB-06A-01-TS1	CAFs	CAFs	5452	CAFs-CAFs
TCGA-EE-A3AB-06A-01-TS1	CAFs	T_cells	4086	CAFs-T_cells
TCGA-EE-A3AB-06A-01-TS1	CAFs	endothelial_cells	4961	CAFs-endothelial_cells
TCGA-EE-A3AB-06A-01-TS1	CAFs	tumor_purity	804	CAFs-tumor_purity
TCGA-EE-A3AB-06A-01-TS1	T_cells	T_cells	3855	T_cells-T_cells
TCGA-EE-A3AB-06A-01-TS1	T_cells	endothelial_cells	3720	T_cells-endothelial_cells
TCGA-EE-A3AB-06A-01-TS1	T_cells	tumor_purity	893	T_cells-tumor_purity
TCGA-EE-A3AB-06A-01-TS1	endothelial_cells	endothelial_cells	4737	endothelial_cells-endothelial_cells
TCGA-EE-A3AB-06A-01-TS1	endothelial_cells	tumor_purity	672	endothelial_cells-tumor_purity
TCGA-EE-A3AB-06A-01-TS1	tumor_purity	tumor_purity	359	tumor_purity-tumor_purity
TCGA-EE-A3AC-06A-01-TSA	CAFs	CAFs	21	CAFs-CAFs
TCGA-EE-A3AC-06A-01-TSA	CAFs	T_cells	41	CAFs-T_cells
TCGA-EE-A3AC-06A-01-TSA	CAFs	endothelial_cells	8	CAFs-endothelial_cells
TCGA-EE-A3AC-06A-01-TSA	CAFs	tumor_purity	44	CAFs-tumor_purity
TCGA-EE-A3AC-06A-01-TSA	T_cells	T_cells	227	T_cells-T_cells
TCGA-EE-A3AC-06A-01-TSA	T_cells	endothelial_cells	32	T_cells-endothelial_cells
TCGA-EE-A3AC-06A-01-TSA	T_cells	tumor_purity	589	T_cells-tumor_purity
TCGA-EE-A3AC-06A-01-TSA	endothelial_cells	endothelial_cells	17	endothelial_cells-endothelial_cells
TCGA-EE-A3AC-06A-01-TSA	endothelial_cells	tumor_purity	229	endothelial_cells-tumor_purity
TCGA-EE-A3AC-06A-01-TSA	tumor_purity	tumor_purity	5733	tumor_purity-tumor_purity
TCGA-EE-A3AD-06A-01-TSA	CAFs	CAFs	674	CAFs-CAFs
TCGA-EE-A3AD-06A-01-TSA	CAFs	T_cells	241	CAFs-T_cells
TCGA-EE-A3AD-06A-01-TSA	CAFs	endothelial_cells	732	CAFs-endothelial_cells
TCGA-EE-A3AD-06A-01-TSA	CAFs	tumor_purity	1190	CAFs-tumor_purity
TCGA-EE-A3AD-06A-01-TSA	T_cells	T_cells	148	T_cells-T_cells
